"","pval","test","pp"
"659",0.0980996299499014,"q3",0.6585
"660",0.0989882592347824,"q3",0.6595
"661",0.0992836431797517,"q3",0.6605
"662",0.0993285580969014,"q3",0.6615
"663",0.0995877823355772,"q3",0.6625
"664",0.100801608832026,"q3",0.6635
"665",0.102134831950477,"q3",0.6645
"666",0.103915284338436,"q3",0.6655
"667",0.104473276256116,"q3",0.6665
"668",0.104597878645986,"q3",0.6675
"669",0.104697130289186,"q3",0.6685
"670",0.105041807491695,"q3",0.6695
"671",0.105147426915249,"q3",0.6705
"672",0.105295172311078,"q3",0.6715
"673",0.105673923484129,"q3",0.6725
"674",0.106304857010193,"q3",0.6735
"675",0.107612242208294,"q3",0.6745
"676",0.107947513874371,"q3",0.6755
"677",0.108762647508248,"q3",0.6765
"678",0.108887981630025,"q3",0.6775
"679",0.110857437723835,"q3",0.6785
"680",0.11280108121708,"q3",0.6795
"681",0.112881497969053,"q3",0.6805
"682",0.113981818917327,"q3",0.6815
"683",0.114248062462712,"q3",0.6825
"684",0.114438739888565,"q3",0.6835
"685",0.114845250510371,"q3",0.6845
"686",0.115534041302274,"q3",0.6855
"687",0.116178066901595,"q3",0.6865
"688",0.116514142974801,"q3",0.6875
"689",0.117158679062308,"q3",0.6885
"690",0.119812918042371,"q3",0.6895
"691",0.12115590326165,"q3",0.6905
"692",0.121197169905212,"q3",0.6915
"693",0.1217337430109,"q3",0.6925
"694",0.122136581213512,"q3",0.6935
"695",0.122204599740822,"q3",0.6945
"696",0.122537612727449,"q3",0.6955
"697",0.122863531038778,"q3",0.6965
"698",0.124650548705283,"q3",0.6975
"699",0.125333985740963,"q3",0.6985
"700",0.126175701231505,"q3",0.6995
"701",0.126980637709985,"q3",0.7005
"702",0.129970716878853,"q3",0.7015
"703",0.130581353146762,"q3",0.7025
"704",0.13156126255149,"q3",0.7035
"705",0.132600935561191,"q3",0.7045
"706",0.133374014640903,"q3",0.7055
"707",0.134096553305122,"q3",0.7065
"708",0.135090049038153,"q3",0.7075
"709",0.135202174239071,"q3",0.7085
"710",0.136317334263943,"q3",0.7095
"711",0.136491351750438,"q3",0.7105
"712",0.137111076817322,"q3",0.7115
"713",0.137976416891049,"q3",0.7125
"714",0.139253558098535,"q3",0.7135
"715",0.140072163360457,"q3",0.7145
"716",0.140076897119175,"q3",0.7155
"717",0.140826180906774,"q3",0.7165
"718",0.140985552383486,"q3",0.7175
"719",0.142767796616106,"q3",0.7185
"720",0.145557175128082,"q3",0.7195
"721",0.14802172411001,"q3",0.7205
"722",0.148065286273062,"q3",0.7215
"723",0.148122769961443,"q3",0.7225
"724",0.14816502507913,"q3",0.7235
"725",0.148606064322457,"q3",0.7245
"726",0.149273520223172,"q3",0.7255
"727",0.150036622899462,"q3",0.7265
"728",0.152747894111738,"q3",0.7275
"729",0.154092377373946,"q3",0.7285
"730",0.154333472868121,"q3",0.7295
"731",0.156056270344715,"q3",0.7305
"732",0.156276976764239,"q3",0.7315
"733",0.156300850913821,"q3",0.7325
"734",0.156658508464699,"q3",0.7335
"735",0.157963287032296,"q3",0.7345
"736",0.158857915100606,"q3",0.7355
"737",0.159369982117218,"q3",0.7365
"738",0.160086580042016,"q3",0.7375
"739",0.160619208423552,"q3",0.7385
"740",0.160873789196134,"q3",0.7395
"741",0.16093758616725,"q3",0.7405
"742",0.162126996122709,"q3",0.7415
"743",0.162423050880614,"q3",0.7425
"744",0.163899046035769,"q3",0.7435
"745",0.164457297419145,"q3",0.7445
"746",0.164717124035299,"q3",0.7455
"747",0.164987134521074,"q3",0.7465
"748",0.165152758316494,"q3",0.7475
"749",0.16573297784164,"q3",0.7485
"750",0.168042794460635,"q3",0.7495
"751",0.168557418138493,"q3",0.7505
"752",0.168745360618638,"q3",0.7515
"753",0.168847814870519,"q3",0.7525
"754",0.169721708647857,"q3",0.7535
"755",0.169860981908789,"q3",0.7545
"756",0.170059860384716,"q3",0.7555
"757",0.174641532954231,"q3",0.7565
"758",0.1752079036521,"q3",0.7575
"759",0.175982734738599,"q3",0.7585
"760",0.176312501728663,"q3",0.7595
"761",0.177182342684824,"q3",0.7605
"762",0.17844275114619,"q3",0.7615
"763",0.179620326329219,"q3",0.7625
"764",0.181275807349136,"q3",0.7635
"765",0.181447239824018,"q3",0.7645
"766",0.181716789802904,"q3",0.7655
"767",0.181939200060819,"q3",0.7665
"768",0.182639157201821,"q3",0.7675
"769",0.182893428208918,"q3",0.7685
"770",0.184406114709986,"q3",0.7695
"771",0.185735814030232,"q3",0.7705
"772",0.186686173935151,"q3",0.7715
"773",0.186727399717682,"q3",0.7725
"774",0.187802751755731,"q3",0.7735
"775",0.187861497795595,"q3",0.7745
"776",0.188050427150037,"q3",0.7755
"777",0.188059727766903,"q3",0.7765
"778",0.188129134281376,"q3",0.7775
"779",0.189625189221318,"q3",0.7785
"780",0.190957309590605,"q3",0.7795
"781",0.191217697550976,"q3",0.7805
"782",0.191575254548445,"q3",0.7815
"783",0.192271690604585,"q3",0.7825
"784",0.192930843591548,"q3",0.7835
"785",0.193323093585512,"q3",0.7845
"786",0.194806195418731,"q3",0.7855
"787",0.195025018818347,"q3",0.7865
"788",0.197164583034104,"q3",0.7875
"789",0.197349457471463,"q3",0.7885
"790",0.198223086692544,"q3",0.7895
"791",0.199253493631863,"q3",0.7905
"792",0.200128266798357,"q3",0.7915
"793",0.200158734610409,"q3",0.7925
"794",0.202605366792467,"q3",0.7935
"795",0.203801094719371,"q3",0.7945
"796",0.206484248632655,"q3",0.7955
"797",0.207711995155345,"q3",0.7965
"798",0.208048853018598,"q3",0.7975
"799",0.208376252846657,"q3",0.7985
"800",0.208531212815528,"q3",0.7995
"801",0.210903661132886,"q3",0.8005
"802",0.212146192010187,"q3",0.8015
"803",0.212794296503395,"q3",0.8025
"804",0.214977343329055,"q3",0.8035
"805",0.215536432907923,"q3",0.8045
"806",0.216427583872804,"q3",0.8055
"807",0.216783596838779,"q3",0.8065
"808",0.216886347356445,"q3",0.8075
"809",0.217500939703787,"q3",0.8085
"810",0.21753185323836,"q3",0.8095
"811",0.220526920682617,"q3",0.8105
"812",0.221061042906116,"q3",0.8115
"813",0.221451749973162,"q3",0.8125
"814",0.223680947003438,"q3",0.8135
"815",0.224113804105235,"q3",0.8145
"816",0.227473836829383,"q3",0.8155
"817",0.231438339032223,"q3",0.8165
"818",0.23156572808663,"q3",0.8175
"819",0.233289614904845,"q3",0.8185
"820",0.234861356693687,"q3",0.8195
"821",0.240502088447624,"q3",0.8205
"822",0.240964824118954,"q3",0.8215
"823",0.241616849084192,"q3",0.8225
"824",0.243057415623686,"q3",0.8235
"825",0.244470999945765,"q3",0.8245
"826",0.246781704224776,"q3",0.8255
"827",0.250215763292254,"q3",0.8265
"828",0.254253148655215,"q3",0.8275
"829",0.25759536672477,"q3",0.8285
"830",0.257706679886167,"q3",0.8295
"831",0.259110989670392,"q3",0.8305
"832",0.261076804843403,"q3",0.8315
"833",0.266592480699263,"q3",0.8325
"834",0.270212122056406,"q3",0.8335
"835",0.271015965786487,"q3",0.8345
"836",0.271531094744374,"q3",0.8355
"837",0.274604588013001,"q3",0.8365
"838",0.27616801958831,"q3",0.8375
"839",0.284334132772675,"q3",0.8385
"840",0.285547201418641,"q3",0.8395
"841",0.288200544220736,"q3",0.8405
"842",0.288451972225167,"q3",0.8415
"843",0.289504502805315,"q3",0.8425
"844",0.290529471759598,"q3",0.8435
"845",0.291114998354999,"q3",0.8445
"846",0.291193186754906,"q3",0.8455
"847",0.291475678395311,"q3",0.8465
"848",0.291871630370523,"q3",0.8475
"849",0.293356849093841,"q3",0.8485
"850",0.29384978490692,"q3",0.8495
"851",0.294070114454576,"q3",0.8505
"852",0.294772380793808,"q3",0.8515
"853",0.298610876091522,"q3",0.8525
"854",0.301397334611516,"q3",0.8535
"855",0.30200962756729,"q3",0.8545
"856",0.302597172982865,"q3",0.8555
"857",0.30263267722055,"q3",0.8565
"858",0.305305431142356,"q3",0.8575
"859",0.307711433247837,"q3",0.8585
"860",0.309949788221192,"q3",0.8595
"861",0.313426334507436,"q3",0.8605
"862",0.314578106513685,"q3",0.8615
"863",0.316058215576859,"q3",0.8625
"864",0.316698568575131,"q3",0.8635
"865",0.321966484739228,"q3",0.8645
"866",0.322211433445871,"q3",0.8655
"867",0.329380465533495,"q3",0.8665
"868",0.329387529103784,"q3",0.8675
"869",0.333646566129017,"q3",0.8685
"870",0.333926278751285,"q3",0.8695
"871",0.33591632993864,"q3",0.8705
"872",0.338567922192109,"q3",0.8715
"873",0.343418105386622,"q3",0.8725
"874",0.344499211880695,"q3",0.8735
"875",0.345965574237931,"q3",0.8745
"876",0.346951921880624,"q3",0.8755
"877",0.3482054792722,"q3",0.8765
"878",0.35048917652207,"q3",0.8775
"879",0.351724536225726,"q3",0.8785
"880",0.354756193304331,"q3",0.8795
"881",0.356071233691719,"q3",0.8805
"882",0.362326702686753,"q3",0.8815
"883",0.36938260429797,"q3",0.8825
"884",0.370268961514958,"q3",0.8835
"885",0.371966730635173,"q3",0.8845
"886",0.37202366796527,"q3",0.8855
"887",0.372386070282727,"q3",0.8865
"888",0.372882538986962,"q3",0.8875
"889",0.373854304719812,"q3",0.8885
"890",0.374311287173467,"q3",0.8895
"891",0.378609844424881,"q3",0.8905
"892",0.379672270239765,"q3",0.8915
"893",0.387266075667459,"q3",0.8925
"894",0.387950895225386,"q3",0.8935
"895",0.39284147642499,"q3",0.8945
"896",0.396604557320536,"q3",0.8955
"897",0.397188279309903,"q3",0.8965
"898",0.398900071057549,"q3",0.8975
"899",0.400947668773739,"q3",0.8985
"900",0.404014673186146,"q3",0.8995
"901",0.410300639403483,"q3",0.9005
"902",0.417929371736494,"q3",0.9015
"903",0.419171070922517,"q3",0.9025
"904",0.419523325161855,"q3",0.9035
"905",0.421792565422225,"q3",0.9045
"906",0.427609351998149,"q3",0.9055
"907",0.429937839773162,"q3",0.9065
"908",0.430061329676719,"q3",0.9075
"909",0.432351881011352,"q3",0.9085
"910",0.434808364308611,"q3",0.9095
"911",0.445459560607775,"q3",0.9105
"912",0.451424351189189,"q3",0.9115
"913",0.469760998364339,"q3",0.9125
"914",0.470074132286277,"q3",0.9135
"915",0.470317957232434,"q3",0.9145
"916",0.472368464118627,"q3",0.9155
"917",0.475544382008087,"q3",0.9165
"918",0.485775353307571,"q3",0.9175
"919",0.491124382180327,"q3",0.9185
"920",0.494958327584659,"q3",0.9195
"921",0.50059452044857,"q3",0.9205
"922",0.503448615925248,"q3",0.9215
"923",0.504863285135407,"q3",0.9225
"924",0.505021105332568,"q3",0.9235
"925",0.507515259452845,"q3",0.9245
"926",0.509998009122645,"q3",0.9255
"927",0.511180703100386,"q3",0.9265
"928",0.516939972859744,"q3",0.9275
"929",0.522054908111016,"q3",0.9285
"930",0.523408975946093,"q3",0.9295
"931",0.529229432971554,"q3",0.9305
"932",0.529478818581697,"q3",0.9315
"933",0.533675674654516,"q3",0.9325
"934",0.536611581533202,"q3",0.9335
"935",0.538274137882949,"q3",0.9345
"936",0.546605213398532,"q3",0.9355
"937",0.553904171978457,"q3",0.9365
"938",0.557179331617357,"q3",0.9375
"939",0.559060236856222,"q3",0.9385
"940",0.560809816782246,"q3",0.9395
"941",0.564540822620174,"q3",0.9405
"942",0.567591353045594,"q3",0.9415
"943",0.571565274030077,"q3",0.9425
"944",0.574062098817155,"q3",0.9435
"945",0.574180009553469,"q3",0.9445
"946",0.579448521000092,"q3",0.9455
"947",0.582425097049114,"q3",0.9465
"948",0.582792536678382,"q3",0.9475
"949",0.591138192043365,"q3",0.9485
"950",0.594208039837207,"q3",0.9495
"951",0.59503772179314,"q3",0.9505
"952",0.602632096977883,"q3",0.9515
"953",0.603631165434914,"q3",0.9525
"954",0.608087182565869,"q3",0.9535
"955",0.609862032443904,"q3",0.9545
"956",0.614168355026972,"q3",0.9555
"957",0.619002484254848,"q3",0.9565
"958",0.624292835451816,"q3",0.9575
"959",0.624475974463484,"q3",0.9585
"960",0.646741228808459,"q3",0.9595
"961",0.666839437517577,"q3",0.9605
"962",0.66901453326693,"q3",0.9615
"963",0.673290367035704,"q3",0.9625
"964",0.674808862505977,"q3",0.9635
"965",0.694512554364428,"q3",0.9645
"966",0.702593053080359,"q3",0.9655
"967",0.70313615631743,"q3",0.9665
"968",0.709781604500771,"q3",0.9675
"969",0.722264760476211,"q3",0.9685
"970",0.724090306750252,"q3",0.9695
"971",0.72859187622252,"q3",0.9705
"972",0.729571066728443,"q3",0.9715
"973",0.73847072537092,"q3",0.9725
"974",0.738631515311695,"q3",0.9735
"975",0.74486436757911,"q3",0.9745
"976",0.748782756765995,"q3",0.9755
"977",0.749619227774176,"q3",0.9765
"978",0.756547510594446,"q3",0.9775
"979",0.764312873181947,"q3",0.9785
"980",0.771030325493895,"q3",0.9795
"981",0.780915587516564,"q3",0.9805
"982",0.787955518912983,"q3",0.9815
"983",0.79883857155036,"q3",0.9825
"984",0.805389605174296,"q3",0.9835
"985",0.817884986907816,"q3",0.9845
"986",0.819513299590601,"q3",0.9855
"987",0.840527524790635,"q3",0.9865
"988",0.850644615420124,"q3",0.9875
"989",0.868750495904444,"q3",0.9885
"990",0.873104012240773,"q3",0.9895
"991",0.875826863706417,"q3",0.9905
"992",0.884727258001216,"q3",0.9915
"993",0.884896285431037,"q3",0.9925
"994",0.913172823887594,"q3",0.9935
"995",0.915634614988268,"q3",0.9945
"996",0.916861637116052,"q3",0.9955
"997",0.916974497937074,"q3",0.9965
"998",0.92882809358311,"q3",0.9975
"999",0.942027616294811,"q3",0.9985
"1000",0.999806452286455,"q3",0.9995
"1001",9.99999999995449e-06,"arht",5e-04
"1002",2.000000000002e-05,"arht",0.0015
"1003",4.000000000004e-05,"arht",0.0025
"1004",9.9999999999989e-05,"arht",0.0035
"1005",0.000140000000000029,"arht",0.0045
"1006",0.000229999999999952,"arht",0.0055
"1007",0.000260000000000038,"arht",0.0065
"1008",0.000290000000000012,"arht",0.0075
"1009",0.000319999999999987,"arht",0.0085
"1010",0.000369999999999981,"arht",0.0095
"1011",0.000569999999999959,"arht",0.0105
"1012",0.000780000000000003,"arht",0.0115
"1013",0.00105,"arht",0.0125
"1014",0.00124000000000002,"arht",0.0135
"1015",0.00195999999999996,"arht",0.0145
"1016",0.00234999999999996,"arht",0.0155
"1017",0.00248999999999999,"arht",0.0165
"1018",0.00268000000000002,"arht",0.0175
"1019",0.00270000000000004,"arht",0.0185
"1020",0.00338000000000005,"arht",0.0195
"1021",0.00414999999999999,"arht",0.0205
"1022",0.00451000000000001,"arht",0.0215
"1023",0.00482000000000005,"arht",0.0225
"1024",0.00494000000000006,"arht",0.0235
"1025",0.00505,"arht",0.0245
"1026",0.00521000000000005,"arht",0.0255
"1027",0.00549999999999995,"arht",0.0265
"1028",0.00616000000000005,"arht",0.0275
"1029",0.00622,"arht",0.0285
"1030",0.00627999999999995,"arht",0.0295
"1031",0.00666,"arht",0.0305
"1032",0.00717000000000001,"arht",0.0315
"1033",0.00763000000000003,"arht",0.0325
"1034",0.00775000000000003,"arht",0.0335
"1035",0.00814999999999999,"arht",0.0345
"1036",0.00846000000000002,"arht",0.0355
"1037",0.00851000000000002,"arht",0.0365
"1038",0.00875000000000004,"arht",0.0375
"1039",0.00924000000000003,"arht",0.0385
"1040",0.00934000000000001,"arht",0.0395
"1041",0.00956000000000001,"arht",0.0405
"1042",0.00992999999999999,"arht",0.0415
"1043",0.01083,"arht",0.0425
"1044",0.01097,"arht",0.0435
"1045",0.01104,"arht",0.0445
"1046",0.01147,"arht",0.0455
"1047",0.01173,"arht",0.0465
"1048",0.01229,"arht",0.0475
"1049",0.01268,"arht",0.0485
"1050",0.01276,"arht",0.0495
"1051",0.01424,"arht",0.0505
"1052",0.01432,"arht",0.0515
"1053",0.0146500000000001,"arht",0.0525
"1054",0.01611,"arht",0.0535
"1055",0.01679,"arht",0.0545
"1056",0.01695,"arht",0.0555
"1057",0.01759,"arht",0.0565
"1058",0.01778,"arht",0.0575
"1059",0.0185,"arht",0.0585
"1060",0.01891,"arht",0.0595
"1061",0.01915,"arht",0.0605
"1062",0.01945,"arht",0.0615
"1063",0.01974,"arht",0.0625
"1064",0.02032,"arht",0.0635
"1065",0.02044,"arht",0.0645
"1066",0.02078,"arht",0.0655
"1067",0.02096,"arht",0.0665
"1068",0.0212599999999999,"arht",0.0675
"1069",0.02229,"arht",0.0685
"1070",0.02258,"arht",0.0695
"1071",0.02275,"arht",0.0705
"1072",0.02298,"arht",0.0715
"1073",0.02323,"arht",0.0725
"1074",0.02332,"arht",0.0735
"1075",0.02376,"arht",0.0745
"1076",0.02386,"arht",0.0755
"1077",0.02443,"arht",0.0765
"1078",0.02541,"arht",0.0775
"1079",0.0257500000000001,"arht",0.0785
"1080",0.02647,"arht",0.0795
"1081",0.02659,"arht",0.0805
"1082",0.02716,"arht",0.0815
"1083",0.02738,"arht",0.0825
"1084",0.0276,"arht",0.0835
"1085",0.02767,"arht",0.0845
"1086",0.02867,"arht",0.0855
"1087",0.02908,"arht",0.0865
"1088",0.0290899999999999,"arht",0.0875
"1089",0.0292,"arht",0.0885
"1090",0.02957,"arht",0.0895
"1091",0.03015,"arht",0.0905
"1092",0.0303,"arht",0.0915
"1093",0.03057,"arht",0.0925
"1094",0.03123,"arht",0.0935
"1095",0.03213,"arht",0.0945
"1096",0.0323099999999999,"arht",0.0955
"1097",0.03395,"arht",0.0965
"1098",0.03428,"arht",0.0975
"1099",0.03465,"arht",0.0985
"1100",0.03516,"arht",0.0995
"1101",0.03525,"arht",0.1005
"1102",0.03526,"arht",0.1015
"1103",0.03537,"arht",0.1025
"1104",0.0365,"arht",0.1035
"1105",0.03667,"arht",0.1045
"1106",0.03677,"arht",0.1055
"1107",0.03813,"arht",0.1065
"1108",0.03831,"arht",0.1075
"1109",0.0390200000000001,"arht",0.1085
"1110",0.04052,"arht",0.1095
"1111",0.04053,"arht",0.1105
"1112",0.04069,"arht",0.1115
"1113",0.042,"arht",0.1125
"1114",0.04332,"arht",0.1135
"1115",0.04455,"arht",0.1145
"1116",0.04479,"arht",0.1155
"1117",0.04559,"arht",0.1165
"1118",0.04559,"arht",0.1175
"1119",0.04569,"arht",0.1185
"1120",0.04743,"arht",0.1195
"1121",0.04894,"arht",0.1205
"1122",0.04896,"arht",0.1215
"1123",0.04923,"arht",0.1225
"1124",0.05021,"arht",0.1235
"1125",0.05035,"arht",0.1245
"1126",0.05057,"arht",0.1255
"1127",0.05146,"arht",0.1265
"1128",0.05165,"arht",0.1275
"1129",0.05242,"arht",0.1285
"1130",0.05246,"arht",0.1295
"1131",0.05277,"arht",0.1305
"1132",0.05405,"arht",0.1315
"1133",0.05413,"arht",0.1325
"1134",0.05468,"arht",0.1335
"1135",0.05515,"arht",0.1345
"1136",0.0555099999999999,"arht",0.1355
"1137",0.05564,"arht",0.1365
"1138",0.05577,"arht",0.1375
"1139",0.05598,"arht",0.1385
"1140",0.0567800000000001,"arht",0.1395
"1141",0.05686,"arht",0.1405
"1142",0.05806,"arht",0.1415
"1143",0.05867,"arht",0.1425
"1144",0.05908,"arht",0.1435
"1145",0.05931,"arht",0.1445
"1146",0.0609499999999999,"arht",0.1455
"1147",0.06096,"arht",0.1465
"1148",0.06258,"arht",0.1475
"1149",0.06315,"arht",0.1485
"1150",0.06365,"arht",0.1495
"1151",0.06392,"arht",0.1505
"1152",0.06421,"arht",0.1515
"1153",0.0644400000000001,"arht",0.1525
"1154",0.06524,"arht",0.1535
"1155",0.06554,"arht",0.1545
"1156",0.06594,"arht",0.1555
"1157",0.06607,"arht",0.1565
"1158",0.06669,"arht",0.1575
"1159",0.06894,"arht",0.1585
"1160",0.07036,"arht",0.1595
"1161",0.07058,"arht",0.1605
"1162",0.07065,"arht",0.1615
"1163",0.07081,"arht",0.1625
"1164",0.07157,"arht",0.1635
"1165",0.07319,"arht",0.1645
"1166",0.07322,"arht",0.1655
"1167",0.07383,"arht",0.1665
"1168",0.0743200000000001,"arht",0.1675
"1169",0.07484,"arht",0.1685
"1170",0.0753200000000001,"arht",0.1695
"1171",0.0762699999999999,"arht",0.1705
"1172",0.0765,"arht",0.1715
"1173",0.07667,"arht",0.1725
"1174",0.07767,"arht",0.1735
"1175",0.07784,"arht",0.1745
"1176",0.0779300000000001,"arht",0.1755
"1177",0.0786,"arht",0.1765
"1178",0.07934,"arht",0.1775
"1179",0.08039,"arht",0.1785
"1180",0.08078,"arht",0.1795
"1181",0.08097,"arht",0.1805
"1182",0.0813700000000001,"arht",0.1815
"1183",0.08284,"arht",0.1825
"1184",0.0832000000000001,"arht",0.1835
"1185",0.08451,"arht",0.1845
"1186",0.08604,"arht",0.1855
"1187",0.08753,"arht",0.1865
"1188",0.08889,"arht",0.1875
"1189",0.089,"arht",0.1885
"1190",0.0893699999999999,"arht",0.1895
"1191",0.0919,"arht",0.1905
"1192",0.09457,"arht",0.1915
"1193",0.09512,"arht",0.1925
"1194",0.09517,"arht",0.1935
"1195",0.09666,"arht",0.1945
"1196",0.09779,"arht",0.1955
"1197",0.09843,"arht",0.1965
"1198",0.09873,"arht",0.1975
"1199",0.09936,"arht",0.1985
"1200",0.09953,"arht",0.1995
"1201",0.10036,"arht",0.2005
"1202",0.10056,"arht",0.2015
"1203",0.10133,"arht",0.2025
"1204",0.10353,"arht",0.2035
"1205",0.10357,"arht",0.2045
"1206",0.10392,"arht",0.2055
"1207",0.10431,"arht",0.2065
"1208",0.10473,"arht",0.2075
"1209",0.10489,"arht",0.2085
"1210",0.10538,"arht",0.2095
"1211",0.10552,"arht",0.2105
"1212",0.106,"arht",0.2115
"1213",0.10662,"arht",0.2125
"1214",0.1079,"arht",0.2135
"1215",0.10825,"arht",0.2145
"1216",0.10867,"arht",0.2155
"1217",0.10989,"arht",0.2165
"1218",0.11057,"arht",0.2175
"1219",0.11073,"arht",0.2185
"1220",0.11096,"arht",0.2195
"1221",0.11138,"arht",0.2205
"1222",0.11164,"arht",0.2215
"1223",0.11366,"arht",0.2225
"1224",0.11368,"arht",0.2235
"1225",0.11556,"arht",0.2245
"1226",0.11694,"arht",0.2255
"1227",0.11833,"arht",0.2265
"1228",0.1185,"arht",0.2275
"1229",0.1187,"arht",0.2285
"1230",0.12016,"arht",0.2295
"1231",0.12017,"arht",0.2305
"1232",0.1206,"arht",0.2315
"1233",0.12091,"arht",0.2325
"1234",0.12106,"arht",0.2335
"1235",0.12402,"arht",0.2345
"1236",0.12523,"arht",0.2355
"1237",0.12528,"arht",0.2365
"1238",0.12551,"arht",0.2375
"1239",0.12718,"arht",0.2385
"1240",0.12743,"arht",0.2395
"1241",0.12753,"arht",0.2405
"1242",0.12763,"arht",0.2415
"1243",0.12783,"arht",0.2425
"1244",0.12817,"arht",0.2435
"1245",0.12823,"arht",0.2445
"1246",0.12866,"arht",0.2455
"1247",0.1304,"arht",0.2465
"1248",0.131,"arht",0.2475
"1249",0.13367,"arht",0.2485
"1250",0.13443,"arht",0.2495
"1251",0.13842,"arht",0.2505
"1252",0.13911,"arht",0.2515
"1253",0.14149,"arht",0.2525
"1254",0.14163,"arht",0.2535
"1255",0.14222,"arht",0.2545
"1256",0.14237,"arht",0.2555
"1257",0.14247,"arht",0.2565
"1258",0.14323,"arht",0.2575
"1259",0.14384,"arht",0.2585
"1260",0.14386,"arht",0.2595
"1261",0.14499,"arht",0.2605
"1262",0.14509,"arht",0.2615
"1263",0.14702,"arht",0.2625
"1264",0.14707,"arht",0.2635
"1265",0.1487,"arht",0.2645
"1266",0.1493,"arht",0.2655
"1267",0.14944,"arht",0.2665
"1268",0.14966,"arht",0.2675
"1269",0.14996,"arht",0.2685
"1270",0.15048,"arht",0.2695
"1271",0.15123,"arht",0.2705
"1272",0.15132,"arht",0.2715
"1273",0.15195,"arht",0.2725
"1274",0.15204,"arht",0.2735
"1275",0.15263,"arht",0.2745
"1276",0.15347,"arht",0.2755
"1277",0.15389,"arht",0.2765
"1278",0.1545,"arht",0.2775
"1279",0.15455,"arht",0.2785
"1280",0.15511,"arht",0.2795
"1281",0.15517,"arht",0.2805
"1282",0.15638,"arht",0.2815
"1283",0.15784,"arht",0.2825
"1284",0.15822,"arht",0.2835
"1285",0.15936,"arht",0.2845
"1286",0.16388,"arht",0.2855
"1287",0.16574,"arht",0.2865
"1288",0.16902,"arht",0.2875
"1289",0.16946,"arht",0.2885
"1290",0.16966,"arht",0.2895
"1291",0.16998,"arht",0.2905
"1292",0.17007,"arht",0.2915
"1293",0.17056,"arht",0.2925
"1294",0.17131,"arht",0.2935
"1295",0.17184,"arht",0.2945
"1296",0.17254,"arht",0.2955
"1297",0.17536,"arht",0.2965
"1298",0.17574,"arht",0.2975
"1299",0.17585,"arht",0.2985
"1300",0.17646,"arht",0.2995
"1301",0.17841,"arht",0.3005
"1302",0.1794,"arht",0.3015
"1303",0.18061,"arht",0.3025
"1304",0.18068,"arht",0.3035
"1305",0.1811,"arht",0.3045
"1306",0.18209,"arht",0.3055
"1307",0.18214,"arht",0.3065
"1308",0.18222,"arht",0.3075
"1309",0.18279,"arht",0.3085
"1310",0.18363,"arht",0.3095
"1311",0.18409,"arht",0.3105
"1312",0.18548,"arht",0.3115
"1313",0.18635,"arht",0.3125
"1314",0.18803,"arht",0.3135
"1315",0.18885,"arht",0.3145
"1316",0.18925,"arht",0.3155
"1317",0.18955,"arht",0.3165
"1318",0.19043,"arht",0.3175
"1319",0.19066,"arht",0.3185
"1320",0.19074,"arht",0.3195
"1321",0.19178,"arht",0.3205
"1322",0.19254,"arht",0.3215
"1323",0.19292,"arht",0.3225
"1324",0.19309,"arht",0.3235
"1325",0.19337,"arht",0.3245
"1326",0.1937,"arht",0.3255
"1327",0.19551,"arht",0.3265
"1328",0.19739,"arht",0.3275
"1329",0.19906,"arht",0.3285
"1330",0.19961,"arht",0.3295
"1331",0.20005,"arht",0.3305
"1332",0.20232,"arht",0.3315
"1333",0.20241,"arht",0.3325
"1334",0.20251,"arht",0.3335
"1335",0.20302,"arht",0.3345
"1336",0.20573,"arht",0.3355
"1337",0.20647,"arht",0.3365
"1338",0.20709,"arht",0.3375
"1339",0.20719,"arht",0.3385
"1340",0.20723,"arht",0.3395
"1341",0.20866,"arht",0.3405
"1342",0.20915,"arht",0.3415
"1343",0.20916,"arht",0.3425
"1344",0.2119,"arht",0.3435
"1345",0.21434,"arht",0.3445
"1346",0.21695,"arht",0.3455
"1347",0.2176,"arht",0.3465
"1348",0.21812,"arht",0.3475
"1349",0.2183,"arht",0.3485
"1350",0.22038,"arht",0.3495
"1351",0.22104,"arht",0.3505
"1352",0.22176,"arht",0.3515
"1353",0.22309,"arht",0.3525
"1354",0.22392,"arht",0.3535
"1355",0.22404,"arht",0.3545
"1356",0.22445,"arht",0.3555
"1357",0.22564,"arht",0.3565
"1358",0.22582,"arht",0.3575
"1359",0.22627,"arht",0.3585
"1360",0.22653,"arht",0.3595
"1361",0.2267,"arht",0.3605
"1362",0.22798,"arht",0.3615
"1363",0.22854,"arht",0.3625
"1364",0.22866,"arht",0.3635
"1365",0.22992,"arht",0.3645
"1366",0.23052,"arht",0.3655
"1367",0.23166,"arht",0.3665
"1368",0.23216,"arht",0.3675
"1369",0.23247,"arht",0.3685
"1370",0.23299,"arht",0.3695
"1371",0.23415,"arht",0.3705
"1372",0.23447,"arht",0.3715
"1373",0.23487,"arht",0.3725
"1374",0.23565,"arht",0.3735
"1375",0.23579,"arht",0.3745
"1376",0.23826,"arht",0.3755
"1377",0.23849,"arht",0.3765
"1378",0.23945,"arht",0.3775
"1379",0.24018,"arht",0.3785
"1380",0.2406,"arht",0.3795
"1381",0.24062,"arht",0.3805
"1382",0.24178,"arht",0.3815
"1383",0.24201,"arht",0.3825
"1384",0.24209,"arht",0.3835
